-17710.692865998055,-9218.879108551195,20512.35833798749,-13872.313954696408,30306.921116537633,-32566.961262244768,3264.7023237879794,-9695.702123306342,10817.150718769612,39210.41616939495
-7668300.321945442,1001461.3681033547,-2314485.885493759,-999610.6533358218,-6979894.4069616515,-3494546.3058982883,-1874061.8102754466,6966500.257409705,3010352.135327076,4531006.669377736
-298987344.6177492,-82454666.54972258,-1236668018.1506839,122292358.6605035,-847414484.7824082,-841097350.249859,-541196648.2038705,102121871.11646697,219126536.25598007,-212677555.00468004
9775262919.304092,87183613846.27682,36634520646.785675,41061540990.66302,-68656599589.16776,-83764737751.95074,-88173031724.13243,-6919952579.287031,12281261236.05789,-88515489021.51018
-4093341585454.85,4492670064089.925,3484292087348.8945,-1092963118540.1292,-2444980065356.3486,-101016343315.74011,2561706624305.645,-2510483707317.841,-2103305000595.8018,1130588556788.2651
-358598719184069.5,344264814303228.94,239985441106747.25,-127237276941460.44,-176006378242642.53,116196278535070.08,76390732357457.22,-443641090979240.9,127057601250001.69,119133577386816.38
26391255966917480,45819544406326430,62192405137124150,-56456943836983704,-20207810624834070,108571073895199970,18146828069429132,43829133432290670,27190340580984710,-57057970680754420
6489584110205383000,32132675885192110000,20207110258080210000,-13534408861900620000,-5312731843396019000,42022193907305054000,4791007697508892000,14685294703944684000,-3875386681492906000,-48427020793730154000
319008346841968700000,1544168233837421700000,917585907471893800000,-648641787640829400000,-290971116741542120000,1958668066122495000000,257373047859979680000,686278643999551700000,-176852827692954200000,-2282589757227736000000
81972297752811050000000,391996926136790200000000,231264331089886100000000,-164768402479231780000000,-73522753257778070000000,495923769351095030000000,63432146709864404000000,173950121806178060000000,-44431853289470080000000,-578930830180538850000000
-919252183468544500000000,28912365405492107000000,-1012800273977188500000000,503472506929444200000000,-709745690635972800000000,-794135727578593800000000,1125066046927091900000000,-512961733948981400000000,282759348172169800000000,1029184823826086600000000
